18/7/2019;2,73;2,93;2,69;2,87;2,721403;21759700
19/7/2019;2,88;2,93;2,78;2,85;2,702439;20594900
22/7/2019;2,85;2,9;2,82;2,87;2,721403;14232400
23/7/2019;2,85;2,91;2,73;2,79;2,645545;19724800
24/7/2019;2,82;2,9;2,82;2,89;2,740368;14284800
25/7/2019;2,88;2,91;2,82;2,86;2,711921;16553200
26/7/2019;2,92;2,97;2,87;2,9;2,74985;16792100
29/7/2019;2,91;2,94;2,83;2,94;2,787779;13917700
30/7/2019;2,92;3,1;2,92;3,07;2,911048;20670100
31/7/2019;3,04;3,09;2,94;2,95;2,797261;27841800
1/8/2019;2,86;3,21;2,84;3,17;3,005871;32103600
2/8/2019;3,12;3,25;3,11;3,16;2,996388;21473000
5/8/2019;3,25;3,48;3,23;3,41;3,233444;34640800
6/8/2019;3,36;3,49;3,33;3,45;3,271373;30327700
7/8/2019;3,56;3,74;3,51;3,53;3,347231;43159200
8/8/2019;3,46;3,62;3,38;3,54;3,356714;21899100
9/8/2019;3,5;3,58;3,43;3,46;3,280856;19478500
12/8/2019;3,48;3,51;3,33;3,35;3,17655;25048600
13/8/2019;3,42;3,44;2,96;3,29;3,119657;29952100
14/8/2019;3,36;3,45;3,3;3,31;3,138622;18699800
15/8/2019;3,32;3,47;3,24;3,44;3,261891;20578000
16/8/2019;3,37;3,42;3,3;3,34;3,167068;19279000
19/8/2019;3,25;3,47;3,19;3,3;3,12914;16352300
20/8/2019;3,33;3,44;3,28;3,4;3,223962;12647300
21/8/2019;3,35;3,43;3,32;3,33;3,157586;15112600
22/8/2019;3,32;3,37;3,3;3,32;3,148104;9695600
23/8/2019;3,35;3,65;3,34;3,62;3,432571;25820700
26/8/2019;3,64;3,66;3,52;3,58;3,394642;18666600
27/8/2019;3,59;3,76;3,57;3,69;3,498947;22554300
28/8/2019;3,75;3,78;3,63;3,71;3,517911;13571000
29/8/2019;3,7;3,72;3,52;3,61;3,423089;19627500
30/8/2019;3,6;3,71;3,56;3,61;3,423089;11912500
3/9/2019;3,64;3,76;3,62;3,67;3,479983;17060200
4/9/2019;3,65;3,72;3,6;3,72;3,527394;12743900
5/9/2019;3,64;3,69;3,46;3,54;3,356714;24461100
6/9/2019;3,54;3,63;3,43;3,45;3,271373;18764700
9/9/2019;3,47;3,49;3,29;3,39;3,21448;16399500
10/9/2019;3,33;3,43;3,31;3,33;3,157586;14621400
11/9/2019;3,33;3,47;3,33;3,36;3,186033;15241700
12/9/2019;3,47;3,51;3,28;3,3;3,12914;19661900
13/9/2019;3,33;3,37;3,23;3,24;3,072246;13560000
16/9/2019;3,31;3,39;3,24;3,36;3,186033;15694000
17/9/2019;3,35;3,48;3,33;3,45;3,271373;15721900
18/9/2019;3,46;3,46;3,26;3,35;3,17655;16539400
19/9/2019;3,37;3,45;3,35;3,42;3,242927;10882600
20/9/2019;3,42;3,5;3,39;3,47;3,290338;15864600
23/9/2019;3,51;3,64;3,5;3,61;3,423089;13407300
24/9/2019;3,56;3,68;3,53;3,63;3,442054;12485200
25/9/2019;3,61;3,63;3,4;3,44;3,261891;17144500
26/9/2019;3,46;3,51;3,37;3,38;3,204998;16342700
27/9/2019;3,31;3,34;3,16;3,28;3,119404;19354000
30/9/2019;3,18;3,25;3,13;3,18;3,0243;14404900
1/10/2019;3,14;3,36;3,13;3,27;3,109894;14818000
2/10/2019;3,33;3,38;3,27;3,35;3,185976;12095000
3/10/2019;3,34;3,47;3,32;3,36;3,195487;19554400
4/10/2019;3,36;3,46;3,32;3,45;3,28108;18073500
7/10/2019;3,4;3,47;3,35;3,38;3,214508;10607900
8/10/2019;3,46;3,5;3,43;3,5;3,328633;9874500
9/10/2019;3,48;3,51;3,41;3,44;3,27157;9227900
10/10/2019;3,43;3,45;3,34;3,42;3,252549;8772200
11/10/2019;3,37;3,38;3,25;3,27;3,109894;13258300
14/10/2019;3,29;3,34;3,26;3,28;3,119404;6041900
15/10/2019;3,29;3,3;3,18;3,2;3,043321;17702800
16/10/2019;3,24;3,28;3,21;3,26;3,100383;10579100
17/10/2019;3,25;3,38;3,25;3,36;3,195487;13023200
18/10/2019;3,33;3,4;3,3;3,37;3,204998;8415500
21/10/2019;3,39;3,4;3,24;3,24;3,081363;10137400
22/10/2019;3,26;3,27;3,18;3,26;3,100383;8191300
23/10/2019;3,29;3,36;3,27;3,29;3,128914;14426400
24/10/2019;3,32;3,48;3,32;3,38;3,214508;27544400
25/10/2019;3,52;3,79;3,52;3,65;3,471288;42495800
28/10/2019;3,6;3,63;3,51;3,52;3,347653;17552300
29/10/2019;3,49;3,58;3,45;3,52;3,347653;14649400
30/10/2019;3,55;3,58;3,4;3,5;3,328633;16977200
31/10/2019;3,56;3,7;3,56;3,64;3,461778;16048500
1/11/2019;3,59;3,67;3,55;3,6;3,423736;12499500
4/11/2019;3,58;3,6;3,48;3,5;3,328633;11996800
5/11/2019;3,44;3,45;3,35;3,42;3,252549;25752400
6/11/2019;3,44;3,5;3,39;3,47;3,300101;21417400
7/11/2019;3,43;3,45;3,2;3,27;3,109894;32720400
8/11/2019;3,23;3,34;3,22;3,27;3,109894;27775100
11/11/2019;3,31;3,32;3,25;3,25;3,090873;18790300
12/11/2019;3,23;3,37;3,19;3,34;3,176466;25996300
13/11/2019;3,39;3,47;3,38;3,41;3,243039;24388000
14/11/2019;3,45;3,49;3,36;3,47;3,300101;28203700
15/11/2019;3,43;3,5;3,41;3,44;3,27157;8165700
18/11/2019;3,42;3,55;3,42;3,5;3,328633;12534800
19/11/2019;3,49;3,58;3,47;3,53;3,357164;11095600
20/11/2019;3,56;3,58;3,5;3,55;3,376184;10294400
21/11/2019;3,52;3,59;3,48;3,49;3,319122;10699600
22/11/2019;3,51;3,52;3,43;3,47;3,300101;9779700
25/11/2019;3,44;3,51;3,41;3,43;3,26206;9385600
26/11/2019;3,44;3,6;3,43;3,59;3,414226;9786900
27/11/2019;3,53;3,56;3,48;3,5;3,328633;11618000
29/11/2019;3,53;3,62;3,51;3,58;3,404715;9415800
2/12/2019;3,59;3,68;3,58;3,67;3,490309;10498100
3/12/2019;3,73;3,84;3,7;3,75;3,566392;17426200
4/12/2019;3,75;3,77;3,66;3,76;3,575903;12220500
5/12/2019;3,77;3,83;3,74;3,77;3,585413;13703800
6/12/2019;3,66;3,68;3,55;3,56;3,385695;22260500
9/12/2019;3,6;3,61;3,53;3,55;3,376184;13371100
10/12/2019;3,6;3,6;3,52;3,54;3,366674;15546300
11/12/2019;3,57;3,74;3,55;3,71;3,52835;18982400
12/12/2019;3,77;3,82;3,64;3,67;3,490309;14088100
13/12/2019;3,66;3,75;3,61;3,74;3,556881;19216300
16/12/2019;3,78;3,8;3,69;3,69;3,50933;10031600
17/12/2019;3,71;3,71;3,6;3,6;3,423736;13574400
18/12/2019;3,58;3,66;3,56;3,65;3,471288;8768000
19/12/2019;3,64;3,65;3,56;3,61;3,433247;23241800
20/12/2019;3,61;3,63;3,46;3,48;3,309612;23807300
23/12/2019;3,52;3,6;3,51;3,59;3,414226;10722700
24/12/2019;3,62;3,8;3,62;3,8;3,613944;9212600
26/12/2019;3,87;3,99;3,85;3,9;3,709048;16299900
27/12/2019;3,86;3,94;3,83;3,85;3,661496;10816800
30/12/2019;3,86;4;3,85;3,95;3,766382;11043400
31/12/2019;4;4,03;3,94;3,95;3,766382;12775000
2/1/2020;4,01;4,03;3,89;3,91;3,728242;16351000
3/1/2020;4,04;4,04;3,85;3,88;3,699636;16458900
6/1/2020;4;4;3,83;3,87;3,690101;17984900
7/1/2020;3,85;3,96;3,82;3,93;3,747312;23009300
8/1/2020;3,94;3,95;3,71;3,71;3,537539;32056000
9/1/2020;3,68;3,75;3,65;3,65;3,480328;19259700
10/1/2020;3,67;3,81;3,66;3,72;3,547074;16363000
13/1/2020;3,7;3,7;3,59;3,59;3,423117;12478800
14/1/2020;3,57;3,69;3,54;3,68;3,508933;10292800
15/1/2020;3,74;3,84;3,72;3,82;3,642426;18022100
16/1/2020;3,79;3,81;3,72;3,73;3,556609;10061000
17/1/2020;3,76;3,76;3,64;3,68;3,508933;12086400
21/1/2020;3,69;3,83;3,65;3,82;3,642426;18037000
22/1/2020;3,85;3,91;3,82;3,88;3,699636;16653200
23/1/2020;3,85;4,1;3,85;3,95;3,766382;30659900
24/1/2020;3,94;4,09;3,94;4,06;3,871269;24558200
27/1/2020;4,16;4,21;4,03;4,08;3,890339;29599400
28/1/2020;4;4,07;3,88;3,89;3,709172;21402900
29/1/2020;3,89;4;3,86;3,98;3,794988;29201800
30/1/2020;4;4,02;3,89;3,92;3,737777;23668500
31/1/2020;3,94;4,13;3,92;4,07;3,880804;30905600
3/2/2020;4,02;4,05;3,96;4,02;3,833128;16398500
4/2/2020;3,91;3,95;3,85;3,92;3,737777;22814900
5/2/2020;3,91;3,96;3,85;3,92;3,737777;18971100
6/2/2020;3,96;4;3,91;3,96;3,775918;19720900
7/2/2020;3,99;4;3,83;3,84;3,661496;23662100
10/2/2020;3,87;3,95;3,81;3,92;3,737777;26685200
11/2/2020;3,89;3,95;3,85;3,93;3,747312;24651100
12/2/2020;3,91;3,93;3,83;3,85;3,671031;15177400
13/2/2020;3,91;4,05;3,88;4;3,814058;28454000
14/2/2020;4,04;4,31;4;4,1;3,909409;42361700
18/2/2020;4,18;4,37;4,14;4,37;4,166859;32944100
19/2/2020;4,38;4,42;4,26;4,42;4,214535;25082900
20/2/2020;4,39;4,6;4,39;4,43;4,224069;34682100
21/2/2020;4,55;4,71;4,52;4,66;4,443377;23864200
24/2/2020;4,91;4,94;4,53;4,63;4,414772;41597000
25/2/2020;4,53;4,68;4,4;4,41;4,204998;24568700
26/2/2020;4,39;4,61;4,34;4,47;4,26221;22450200
27/2/2020;4,58;4,58;4,02;4,05;3,861734;38384900
28/2/2020;3,77;3,88;3,56;3,82;3,642426;35596800
2/3/2020;3,99;4;3,85;3,98;3,794988;20314800
3/3/2020;4,06;4,37;3,99;4,2;4,004761;45372400
4/3/2020;4,24;4,27;4,08;4,22;4,023831;24032300
5/3/2020;4,31;4,38;4,2;4,35;4,147788;21250900
6/3/2020;4,35;4,38;4;4,25;4,052436;22735300
9/3/2020;4,08;4,18;3,85;3,91;3,728242;24663200
10/3/2020;3,95;4,05;3,7;4,02;3,833128;38200800
11/3/2020;4,02;4,02;3,55;3,62;3,451723;31614400
12/3/2020;3,08;3,52;2,92;3,15;3,003571;32346000
13/3/2020;3,25;3,29;2,68;2,71;2,584024;35181000
16/3/2020;2,3;3,18;2,23;2,96;2,822403;37532200
17/3/2020;2,9;3,61;2,9;3,5;3,337301;41666100
18/3/2020;3,33;3,65;2,95;2,95;2,812868;26402000
19/3/2020;2,96;3,4;2,5;2,81;2,679376;34045300
20/3/2020;3,09;3,1;2,55;2,57;2,450532;39016000
23/3/2020;2,74;3;2,57;2,8;2,669841;41930900
24/3/2020;3,22;3,27;2,98;3,2;3,051247;31718100
25/3/2020;3,2;3,42;3,02;3,28;3,127527;27507100
26/3/2020;3,35;3,52;3,17;3,26;3,108457;28267100
27/3/2020;3,17;3,26;2,9;2,97;2,831938;24370500
30/3/2020;2,95;3,06;2,73;2,8;2,681578;15630400
31/3/2020;2,77;2,98;2,75;2,75;2,633693;20994800
1/4/2020;2,77;2,95;2,74;2,94;2,815657;18982000
2/4/2020;2,98;3,15;2,97;3,05;2,921005;18290700
3/4/2020;3,06;3,18;3,05;3,08;2,949736;20379400
6/4/2020;3,15;3,34;3,08;3,28;3,141277;33724300
7/4/2020;3,3;3,47;3,18;3,36;3,217894;24103400
8/4/2020;3,37;3,5;3,33;3,38;3,237048;17973100
9/4/2020;3,52;3,74;3,51;3,72;3,562669;26944500
13/4/2020;3,77;4,17;3,56;4,16;3,984059;29980600
14/4/2020;4,28;4,59;4,1;4,19;4,01279;33222800
15/4/2020;4,07;4,27;3,96;4,16;3,984059;23135900
16/4/2020;4,25;4,46;4,2;4,36;4,175601;22124100
17/4/2020;4,18;4,33;4,13;4,26;4,07983;27712500
20/4/2020;4,29;4,51;4,27;4,39;4,204331;19902200
21/4/2020;4,21;4,43;4,21;4,36;4,175601;23202200
22/4/2020;4,52;4,71;4,51;4,65;4,453335;23037900
23/4/2020;4,79;4,95;4,7;4,72;4,520374;28686700
24/4/2020;4,85;4,89;4,59;4,76;4,558683;24999200
27/4/2020;4,76;4,85;4,58;4,77;4,56826;15737700
28/4/2020;4,73;4,8;4,57;4,74;4,539528;17449200
29/4/2020;4,67;4,82;4,6;4,81;4,606568;21308500
30/4/2020;4,82;4,97;4,63;4,68;4,482066;24506700
1/5/2020;4,6;4,88;4,56;4,87;4,664031;18784300
4/5/2020;4,93;4,96;4,84;4,89;4,683185;19248300
5/5/2020;4,81;5;4,75;4,93;4,721493;21511500
6/5/2020;4,87;4,95;4,81;4,87;4,664031;13593400
7/5/2020;4,94;5,12;4,86;5,07;4,855572;20036600
8/5/2020;5,08;5,28;5,05;5,24;5,018382;21444200
11/5/2020;5,23;5,33;5,02;5,07;4,855572;24039300
12/5/2020;5,12;5,27;5,05;5,08;4,865149;20956600
13/5/2020;5,14;5,21;4,96;5,08;4,865149;16790400
14/5/2020;5,07;5,28;5,05;5,16;4,941766;22302700
15/5/2020;5,26;5,32;5,17;5,29;5,066267;15191600
18/5/2020;5,39;5,39;4,95;4,97;4,759801;26781400
19/5/2020;5,14;5,52;5,1;5,47;5,238654;28922000
20/5/2020;5,55;5,65;5,46;5,5;5,267386;21346000
21/5/2020;5,44;5,45;5,18;5,29;5,066267;20319800
22/5/2020;5,33;5,44;5,22;5,25;5,027959;16448200
26/5/2020;5,21;5,22;5,06;5,1;4,884303;19304500
27/5/2020;4,96;5,1;4,88;5,04;4,826841;40298600
28/5/2020;5,14;5,25;5,05;5,12;4,903457;17329500
29/5/2020;5,25;5,43;5,25;5,36;5,133307;37431100
1/6/2020;5,38;5,54;5,33;5,44;5,209924;20646200
2/6/2020;5,45;5,48;5,2;5,22;4,999228;21269800
3/6/2020;5,08;5,16;5;5,08;4,865149;21742700
4/6/2020;5,18;5,21;5,06;5,12;4,903457;16258100
5/6/2020;4,93;5,02;4,81;5,02;4,807686;22829300
8/6/2020;5,02;5,09;4,92;5,09;4,874726;13329500
9/6/2020;5,17;5,24;5,07;5,14;4,922611;17325900
10/6/2020;5,19;5,36;5,02;5,36;5,133307;25062800
11/6/2020;5,37;5,42;4,85;4,93;4,721493;27749500
12/6/2020;5,05;5,08;4,85;4,91;4,702339;19825300
15/6/2020;4,78;5,03;4,66;5,01;4,79811;21094200
16/6/2020;5,01;5,02;4,81;4,84;4,6353;13296500
17/6/2020;4,85;4,95;4,84;4,89;4,683185;9072900
18/6/2020;4,86;4,92;4,81;4,82;4,616145;14255300
19/6/2020;4,89;5,08;4,84;5,03;4,817264;20182800
22/6/2020;5,15;5,33;5,13;5,22;4,999228;19834100
23/6/2020;5,37;5,38;5,22;5,26;5,037537;15350400
24/6/2020;5,27;5,31;5,08;5,12;4,903457;20198300
25/6/2020;5,09;5,17;5,01;5,17;4,951342;13308500
26/6/2020;5,13;5,24;5,02;5,21;4,989651;13059600
29/6/2020;5,2;5,29;5,16;5,28;5,072267;8180100
30/6/2020;5,25;5,46;5,22;5,46;5,245185;14689400
1/7/2020;5,46;5,46;5,23;5,38;5,168334;9803200
2/7/2020;5,34;5,48;5,3;5,35;5,139513;14346200
6/7/2020;5,42;5,48;5,3;5,35;5,139513;12350600
7/7/2020;5,34;5,56;5,31;5,53;5,312431;14029600
8/7/2020;5,66;5,73;5,47;5,56;5,34125;23355100
9/7/2020;5,63;5,68;5,44;5,59;5,370071;15529700
10/7/2020;5,62;5,64;5,46;5,51;5,293218;13595500
13/7/2020;5,6;5,65;5,27;5,28;5,072267;20973500
14/7/2020;5,3;5,53;5,26;5,53;5,312431;15606600
15/7/2020;5,47;5,55;5,37;5,54;5,322038;10229300
16/7/2020;5,5;5,56;5,37;5,41;5,197153;12642100
17/7/2020;5,5;5,62;5,44;5,58;5,360465;16221600
20/7/2020;5,66;5,84;5,65;5,8;5,571809;19264600
21/7/2020;5,96;6;5,83;5,91;5,677481;18555500
22/7/2020;6,02;6,06;5,91;5,98;5,744728;17454300
23/7/2020;6,01;6,02;5,67;5,8;5,571809;24094200
24/7/2020;5,9;6,31;5,85;6,3;6,052137;32013000
27/7/2020;6,8;6,88;6,46;6,61;6,34994;41574200
28/7/2020;6,53;6,71;6,43;6,58;6,321121;24827500
29/7/2020;6,6;6,7;6,42;6,65;6,388367;25989700
30/7/2020;6,42;6,52;6,22;6,36;6,109777;24665400
31/7/2020;6,46;6,54;6,38;6,51;6,253875;16764300
3/8/2020;6,53;6,53;6,3;6,45;6,196236;13782000
4/8/2020;6,44;6,73;6,39;6,72;6,455613;18154100
5/8/2020;6,88;7,02;6,74;6,83;6,561285;24969100
6/8/2020;6,94;6,99;6,66;6,72;6,455613;19035100
7/8/2020;6,65;6,65;6,43;6,48;6,225056;16400500
10/8/2020;6,54;6,72;6,42;6,44;6,18663;12592100
11/8/2020;6;6,18;5,77;5,8;5,571809;28106000
12/8/2020;5,96;6,01;5,77;5,78;5,552597;15350900
13/8/2020;5,86;6,05;5,83;5,98;5,744728;21626400
14/8/2020;5,95;6;5,8;5,87;5,639054;14130100
17/8/2020;6,09;6,32;6,06;6,31;6,061744;22304900
18/8/2020;6,46;6,48;6,14;6,26;6,013711;17632600
19/8/2020;6,19;6,29;5,99;6,03;5,79276;17886900
20/8/2020;6,01;6,17;5,97;6,14;5,898432;14047000
21/8/2020;6,05;6,06;5,88;5,98;5,744728;14067700
24/8/2020;6;6,03;5,85;5,92;5,687088;13448500
25/8/2020;5,89;5,94;5,74;5,93;5,696694;16600000
26/8/2020;5,85;6,16;5,85;6,16;5,917645;16525900
27/8/2020;6,2;6,25;5,78;5,88;5,648662;19593200
28/8/2020;5,98;6,14;5,96;6,09;5,850399;15661600
31/8/2020;6,12;6,27;6,11;6,2;5,956071;12462900
1/9/2020;6,33;6,34;5,99;6,09;5,850399;17603500
2/9/2020;5,99;6,19;5,84;6,19;5,946465;15120500
3/9/2020;6,05;6,23;5,95;6,14;5,898432;16228000
4/9/2020;6,07;6,13;5,79;6,02;5,783153;17969100
8/9/2020;5,85;6,18;5,82;6,03;5,79276;17113200
9/9/2020;6,1;6,33;6,09;6,31;6,061744;20885000
10/9/2020;6,38;6,42;6,12;6,15;5,908038;16017800
11/9/2020;6,18;6,28;5,97;6,02;5,783153;14206600
14/9/2020;6,13;6,33;6,1;6,32;6,07135;14716000
15/9/2020;6,39;6,43;6,22;6,3;6,052137;13323800
16/9/2020;6,35;6,37;6,23;6,28;6,032924;13643000
17/9/2020;6,11;6,25;6,05;6,15;5,908038;13695800
18/9/2020;6,2;6,27;6,11;6,12;5,879219;15587500
21/9/2020;5,96;6,03;5,72;5,85;5,619842;20240300
22/9/2020;5,88;5,98;5,79;5,91;5,677481;12264800
23/9/2020;5,75;5,82;5,34;5,37;5,158727;22553300
24/9/2020;5,3;5,67;5,26;5,65;5,427711;18198900
25/9/2020;5,58;5,66;5,55;5,61;5,389285;10104300
28/9/2020;5,69;5,75;5,57;5,68;5,45653;12214000
29/9/2020;5,72;5,77;5,64;5,7;5,493151;11042500
30/9/2020;5,66;5,72;5,56;5,68;5,473877;12314900
1/10/2020;5,75;5,84;5,69;5,73;5,522062;12213700
2/10/2020;5,72;5,83;5,67;5,77;5,560611;12274500
5/10/2020;5,79;5,98;5,78;5,92;5,705167;16280300
6/10/2020;5,96;6,05;5,59;5,61;5,406417;17960800
7/10/2020;5,69;5,72;5,5;5,54;5,338957;20227300
8/10/2020;5,68;5,9;5,67;5,9;5,685894;19350700
9/10/2020;6,04;6,18;5,94;6,17;5,946095;20331100
12/10/2020;6,12;6,25;6,09;6,17;5,946095;9196900
13/10/2020;6,13;6,16;5,99;6,15;5,92682;14224500
14/10/2020;6,25;6,3;6,09;6,17;5,946095;14848600
15/10/2020;6,08;6,19;6,01;6,03;5,811176;16200600
16/10/2020;6,05;6,08;5,93;5,93;5,714804;11378700
19/10/2020;6;6,02;5,81;5,81;5,599159;10765200
20/10/2020;5,82;5,88;5,74;5,81;5,599159;11156200
21/10/2020;5,88;5,98;5,83;5,86;5,647346;11841700
22/10/2020;5,79;5,85;5,71;5,83;5,618433;11885800
23/10/2020;5,82;5,85;5,72;5,8;5,589522;11328000
26/10/2020;5,75;5,88;5,66;5,67;5,46424;15377300
27/10/2020;5,7;5,8;5,64;5,8;5,589522;9163500
28/10/2020;5,61;5,64;5,3;5,32;5,126941;19983100
29/10/2020;5,26;5,44;5,22;5,42;5,223312;14337300
30/10/2020;5,55;5,63;5,38;5,56;5,358231;23395200
2/11/2020;5,66;5,68;5,49;5,67;5,46424;15430800
3/11/2020;5,74;5,77;5,63;5,7;5,493151;13064400
4/11/2020;5,75;5,75;5,53;5,56;5,358231;14409000
5/11/2020;5,77;6,01;5,74;5,96;5,743716;29645300
6/11/2020;6,02;6,04;5,88;5,94;5,724441;16198400
9/11/2020;5,68;5,68;5,46;5,59;5,387143;20885700
10/11/2020;5,61;5,63;5,37;5,38;5,184764;18441500
11/11/2020;5,35;5,42;5,31;5,41;5,213675;14084500
12/11/2020;5,47;5,57;5,46;5,48;5,281135;12967200
13/11/2020;5,56;5,59;5,47;5,49;5,290771;16017600
16/11/2020;5,48;5,59;5,42;5,54;5,338957;19553000
17/11/2020;5,5;5,53;5,4;5,45;5,252223;13875500
18/11/2020;5,45;5,5;5,33;5,34;5,146215;12001900
19/11/2020;5,31;5,39;5,25;5,28;5,088392;10869600
20/11/2020;5,36;5,45;5,27;5,32;5,126941;11015300
23/11/2020;5,23;5,27;5,07;5,07;4,886014;15541400
24/11/2020;4,92;5,13;4,89;5,04;4,857102;18411600
25/11/2020;5,1;5,22;5,04;5,13;4,943836;15643300
27/11/2020;5,04;5,12;4,97;5,11;4,924562;8881100
30/11/2020;5,05;5,23;5,02;5,22;5,03057;17511900
1/12/2020;5,38;5,5;5,28;5,48;5,281135;15483000
2/12/2020;5,5;5,54;5,39;5,51;5,310046;13413700
3/12/2020;5,57;5,57;5,42;5,46;5,26186;10956500
4/12/2020;5,47;5,54;5,4;5,5;5,300409;10905400
7/12/2020;5,47;5,8;5,47;5,75;5,541336;12929600
8/12/2020;5,76;5,78;5,66;5,68;5,473877;8520700
9/12/2020;5,6;5,71;5,48;5,55;5,348594;12437400
10/12/2020;5,59;5,7;5,51;5,62;5,416054;16261000
11/12/2020;5,62;5,62;5,46;5,47;5,271498;8716600
14/12/2020;5,45;5,51;5,25;5,26;5,069118;13642900
15/12/2020;5,41;5,52;5,36;5,51;5,310046;11384700
16/12/2020;5,54;5,64;5,47;5,63;5,425691;14007300
17/12/2020;5,75;5,92;5,74;5,87;5,656981;15298900
18/12/2020;5,86;5,88;5,65;5,65;5,444966;19312800
21/12/2020;5,67;5,81;5,65;5,7;5,493151;11511800
22/12/2020;5,71;5,74;5,47;5,54;5,338957;12524600
23/12/2020;5,55;5,72;5,55;5,71;5,502788;9182400
24/12/2020;5,71;5,78;5,63;5,67;5,46424;7438300
28/12/2020;5,78;5,85;5,62;5,63;5,425691;10619700
29/12/2020;5,68;5,77;5,62;5,64;5,435328;12419000
30/12/2020;5,64;5,88;5,64;5,87;5,683181;12053900
31/12/2020;5,87;5,92;5,63;5,71;5,528273;15393800
4/1/2021;5,94;6,12;5,84;6,09;5,89618;20183300
5/1/2021;6,15;6,16;5,98;6,04;5,84777;15080900
6/1/2021;6,01;6,1;5,92;6,06;5,867134;19201100
7/1/2021;6,03;6,1;5,77;5,88;5,692863;26535100
8/1/2021;5,75;5,77;5,39;5,54;5,363683;29321400
11/1/2021;5,43;5,51;5,36;5,41;5,237821;19481200
12/1/2021;5,45;5,45;5,29;5,4;5,228139;13850600
13/1/2021;5,41;5,42;5,28;5,29;5,12164;13265700
14/1/2021;5,31;5,38;5,24;5,32;5,150685;12592800
15/1/2021;5,28;5,3;4,96;5,07;4,908642;15336000
19/1/2021;5,15;5,15;5,02;5,13;4,966732;15906300
20/1/2021;5,21;5,29;5,18;5,27;5,102277;13527700
21/1/2021;5,29;5,31;5,15;5,23;5,06355;11768200
22/1/2021;5,11;5,26;5,04;5,19;5,024823;10766400
25/1/2021;5,22;5,27;5,09;5,15;4,986096;10736300
26/1/2021;5,11;5,11;4,87;4,89;4,73437;24037400
27/1/2021;4,87;4,87;4,5;4,55;4,405191;28151800
28/1/2021;4,75;4,85;4,65;4,74;4,589144;19671100
29/1/2021;4,93;4,97;4,65;4,66;4,51169;22560500
1/2/2021;4,93;4,98;4,81;4,96;4,802143;21794200
2/2/2021;4,84;4,88;4,71;4,82;4,666599;15837600
3/2/2021;4,85;4,92;4,81;4,89;4,73437;9989700
4/2/2021;4,75;4,8;4,63;4,74;4,589144;15826400
5/2/2021;4,79;4,91;4,74;4,9;4,744052;10720800
8/2/2021;4,97;5,04;4,93;5,02;4,860233;13916700
9/2/2021;5,03;5,05;4,88;4,91;4,753734;10819100
10/2/2021;4,98;5;4,86;4,91;4,753734;10948400
11/2/2021;4,94;5,03;4,85;4,93;4,773097;19501800
12/2/2021;4,87;4,91;4,76;4,81;4,656917;24780300
16/2/2021;4,76;4,76;4,61;4,64;4,492327;23185700
17/2/2021;4,59;4,62;4,49;4,58;4,434236;17001200
18/2/2021;4,59;4,64;4,47;4,48;4,337419;13644200
19/2/2021;4,53;4,57;4,36;4,4;4,259966;19737000
22/2/2021;4,48;4,63;4,43;4,62;4,472964;20400700
23/2/2021;4,55;4,57;4,38;4,43;4,289011;15293500
24/2/2021;4,42;4,54;4,3;4,51;4,366465;14621000
25/2/2021;4,45;4,52;4,23;4,26;4,124421;20366400
26/2/2021;4,2;4,21;3,99;4,01;3,882378;29955600
1/3/2021;4,1;4,16;4;4,05;3,921105;19264400
2/3/2021;4,07;4,3;4,06;4,24;4,105057;17016500
3/3/2021;4,12;4,23;4,05;4,21;4,076013;16726500
4/3/2021;4,19;4,35;4,13;4,27;4,134102;19312400
5/3/2021;4,29;4,37;4,14;4,3;4,163148;13352300
8/3/2021;4,27;4,34;4,22;4,27;4,134102;11345800
9/3/2021;4,42;4,5;4,34;4,45;4,308374;19816800
10/3/2021;4,51;4,51;4,37;4,41;4,269648;12664000
11/3/2021;4,46;4,51;4,38;4,48;4,337419;12388300
12/3/2021;4,39;4,52;4,35;4,47;4,327737;8544400
15/3/2021;4,51;4,58;4,47;4,54;4,395509;9007600
16/3/2021;4,58;4,58;4,47;4,5;4,356783;9432600
17/3/2021;4,47;4,73;4,43;4,66;4,51169;17306400
18/3/2021;4,58;4,64;4,5;4,52;4,376146;12254400
19/3/2021;4,54;4,62;4,48;4,57;4,424555;16420900
22/3/2021;4,55;4,64;4,54;4,57;4,424555;9568500
23/3/2021;4,53;4,55;4,41;4,46;4,318056;12755100
24/3/2021;4,49;4,56;4,44;4,47;4,327737;10676100
25/3/2021;4,42;4,49;4,35;4,42;4,279329;10173800
26/3/2021;4,42;4,5;4,41;4,48;4,337419;8437000
29/3/2021;4,44;4,46;4,32;4,46;4,318056;10287500
30/3/2021;4,31;4,35;4,21;4,24;4,129128;12828500
31/3/2021;4,28;4,41;4,25;4,34;4,226513;8893500
1/4/2021;4,41;4,51;4,39;4,5;4,382329;10279400
5/4/2021;4,5;4,54;4,39;4,45;4,333638;11694700
6/4/2021;4,47;4,65;4,45;4,6;4,479715;11836100
7/4/2021;4,59;4,62;4,5;4,5;4,382329;9953200
8/4/2021;4,61;4,73;4,6;4,68;4,557623;11082200
9/4/2021;4,6;4,69;4,58;4,66;4,538146;6547200
12/4/2021;4,64;4,64;4,51;4,52;4,401807;7301300
13/4/2021;4,58;4,67;4,56;4,63;4,50893;6802700
