datum,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06
3/2/2018 11:00,0,0,2,0,3,0,5,0.5
3/2/2018 12:00,0,0,2,0,2,0,0,0
3/2/2018 13:00,0,0,0,2,0,0,5,0
3/2/2018 14:00,1,0,0,1.2,0,0,0,0
3/2/2018 15:00,0,0,0,1,0,0,0,0
3/2/2018 16:00,0,0,0,1.2,0,0,1,0
3/2/2018 17:00,0,0,0,5,1,0,0,0
3/2/2018 18:00,0,1,0,2,1,0,0,3
3/2/2018 19:00,0,0,0.5,2,0,0,0,1
3/2/2018 20:00,0,0,0,14,1,0,0,1
3/2/2018 21:00,0,0,0,2,0,0,0,0
3/2/2018 22:00,0,0,0,0,0,0,0,0
3/2/2018 23:00,0,0,0,0,0,0,0,0
3/3/2018 0:00,0,0,0,0,0,0,0,0
3/3/2018 1:00,0,0,0,0,0,0,0,0
3/3/2018 2:00,0,0,0,0,0,0,0,0
3/3/2018 3:00,0,0,0,0,0,0,0,0
3/3/2018 4:00,0,0,0,0,0,0,0,0
3/3/2018 5:00,0,0,0,0,0,0,0,0
3/3/2018 6:00,0,0,0,0,0,0,0,0
3/3/2018 7:00,0,0,0,0,0,0,0,0
3/3/2018 8:00,1,0,0,0,0,0,0,0
3/3/2018 9:00,2,0,0,6,1,0,0,0
3/3/2018 10:00,0,0,0,1,0,0,0,0
3/3/2018 11:00,0,0,1,0,2,0,0,3
3/3/2018 12:00,0,0,0,2,1,0,0,0
3/3/2018 13:00,1,0,1.15,3,0,0,0,0
3/3/2018 14:00,0,0.33,1,1,0,0,5,0
3/3/2018 15:00,0,0.033,1,8,3,0,0,1
3/3/2018 16:00,0,0,2,1,1,0,0,0
3/3/2018 17:00,2,1,0,2.187,0,0,0,0
3/3/2018 18:00,0,0,0,1,3,0,0,0
3/3/2018 19:00,2,0,1,8,1,1,0,0
3/3/2018 20:00,0,1,1,7,0,0,5,0
3/3/2018 21:00,0,0,0,0,0,0,0,0
3/3/2018 22:00,0,0,0,0,0,0,0,0
3/3/2018 23:00,0,0,0,0,0,0,0,0
3/4/2018 0:00,0,0,0,0,0,0,0,0
3/4/2018 1:00,0,0,0,0,0,0,0,0
3/4/2018 2:00,0,0,0,0,0,0,0,0
3/4/2018 3:00,0,0,0,0,0,0,0,0
3/4/2018 4:00,0,0,0,0,0,0,0,0
3/4/2018 5:00,0,0,0,0,0,0,0,0
3/4/2018 6:00,0,0,0,0,0,0,0,0
3/4/2018 7:00,0,0,0,0,0,0,0,0
3/4/2018 8:00,0,0,0,2,0,0,0,0
3/4/2018 9:00,0,0,0,1,0,0,4,0
3/4/2018 10:00,0,0.34,0,8,0,0,10,0
3/4/2018 11:00,0,0,0,5,1,0,0,0
3/4/2018 12:00,0,0,1,2,0,0,0,0
3/4/2018 13:00,1,2,1,0,0,0,0,0
3/4/2018 14:00,0,0,0,1.6,1,0,0,0
3/4/2018 15:00,0,0.066,0,1,0,0,0,0
3/4/2018 16:00,0,0,0,2,1,0,0,0
3/4/2018 17:00,0,0,0,1,0,0,0,1
3/4/2018 18:00,0,0,0,5,0,0,0,0
3/4/2018 19:00,0,1.33,1,4,0,0,0,0
3/4/2018 20:00,0,0,1,1,0,0,0,0
3/4/2018 21:00,0,0,0,0,0,0,0,0
3/4/2018 22:00,0,0,0,0,0,0,0,0
3/4/2018 23:00,0,0,0,0,0,0,0,0
3/5/2018 0:00,0,0,0,0,0,0,0,0
3/5/2018 1:00,0,0,0,0,0,0,0,0
3/5/2018 2:00,0,0,0,0,0,0,0,0
3/5/2018 3:00,0,0,0,0,0,0,0,0
3/5/2018 4:00,0,0,0,0,0,0,0,0
3/5/2018 5:00,0,0,0,0,0,0,0,0
3/5/2018 6:00,0,0,0,0,0,0,0,0
3/5/2018 7:00,0,0,0,0,0,0,0,0
3/5/2018 8:00,0,0,0,0,0,0,0,0
3/5/2018 9:00,0,0,0,0,0,0,5,0
3/5/2018 10:00,0,1,1,7.4,0,0,0,0
3/5/2018 11:00,1,0,1,1,0,0,0,0
3/5/2018 12:00,0,0,0,1,0,0,0,0
3/5/2018 13:00,0,1.33,2,5,0,0,0,0
3/5/2018 14:00,0,1,0,2.2,1,0,0,0
3/5/2018 15:00,2,0,0,0,0,0,0,0
3/5/2018 16:00,0,0,1,2,0,0,11,0
3/5/2018 17:00,1,0,1,0.4,2,0,0,0
3/5/2018 18:00,0,0,0.1,2,2,0,0,0
3/5/2018 19:00,0,2,0,4,0,0,0,0
3/5/2018 20:00,0,0,0,0,0,0,1,0
3/5/2018 21:00,0.33,0,0,0,1,0,0,1
3/5/2018 22:00,0,0,0,0,0,0,0,0
3/5/2018 23:00,0,0,0,0,0,0,0,0
3/6/2018 0:00,0,0,0,0,0,0,0,0
3/6/2018 1:00,0,0,0,0,0,0,0,0
3/6/2018 2:00,0,0,0,0,0,0,0,0
3/6/2018 3:00,0,0,0,0,0,0,0,0
3/6/2018 4:00,0,0,0,0,0,0,0,0
3/6/2018 5:00,0,0,0,0,0,0,0,0
3/6/2018 6:00,0,0,0,0,0,0,0,0
3/6/2018 7:00,0,0,0,0,0,0,0,0
3/6/2018 8:00,0,0,0,4,3,0,1,0
3/6/2018 9:00,0,0,1,1,2,0,0,0
3/6/2018 10:00,1,0.33,0,0,1,0,0,0
3/6/2018 11:00,0,2,0,3,0,0,0,0
3/6/2018 12:00,2,1,1,2,5,3,0,0
3/6/2018 13:00,1,0,0,3,1,0,0,1
3/6/2018 14:00,0,0,2,0,3,2,0,0
3/6/2018 15:00,0,2,0.85,2.2,1,0,1,0
3/6/2018 16:00,5,1,0,5,0,0,0,0
3/6/2018 17:00,0,0,0,0,1,0,0,0
3/6/2018 18:00,0,0,1,1,0,0,0,0
3/6/2018 19:00,0.5,0,0,0,0,3,0,0
3/6/2018 20:00,0,0,0,1,1,0,0,0
3/6/2018 21:00,0,0,0,0,4,0,0,0
3/6/2018 22:00,0,0,0,0,0,0,0,0
3/6/2018 23:00,0,0,0,0,0,0,0,0
3/7/2018 0:00,0,0,0,0,0,0,0,0
3/7/2018 1:00,0,0,0,0,0,0,0,0
3/7/2018 2:00,0,0,0,0,0,0,0,0
3/7/2018 3:00,0,0,0,0,0,0,0,0
3/7/2018 4:00,0,0,0,0,0,0,0,0
3/7/2018 5:00,0,0,0,0,0,0,0,0
3/7/2018 6:00,0,0,0,0,0,0,0,0
3/7/2018 7:00,0,0,0,0,0,0,0,0
3/7/2018 8:00,0,0,1,0,6,1,0,0
3/7/2018 9:00,2,0,0,0,9,1,0,0
3/7/2018 10:00,0,0,1,3,0,0,0,0
3/7/2018 11:00,0,0,1,0,0,0,0,0
3/7/2018 12:00,0,0,0,2,0,0,0,0
3/7/2018 13:00,1,0.33,1,3,6,0,0,0
3/7/2018 14:00,0,1,0,3,1,0,0,0
3/7/2018 15:00,0,0.34,0,0,1,0,0,0
3/7/2018 16:00,0,0,0,1,2,1,0,0
3/7/2018 17:00,1,0,0,1,2,2,5,1
3/7/2018 18:00,0,0,0,1,2,0,0,0
3/7/2018 19:00,0.5,0,0,2.2,0,0,1,0
3/7/2018 20:00,0,0,0,1,1,0,5,0.4
3/7/2018 21:00,0,0,0,3,1,0,0,0
3/7/2018 22:00,0,0,0,0,0,0,0,0
3/7/2018 23:00,0,0,0,0,0,0,0,0
3/8/2018 0:00,0,0,0,0,0,0,0,0
3/8/2018 1:00,0,0,0,0,0,0,0,0
3/8/2018 2:00,0,0,0,0,0,0,0,0
3/8/2018 3:00,0,0,0,0,0,0,0,0
3/8/2018 4:00,0,0,0,0,0,0,0,0
3/8/2018 5:00,0,0,0,0,0,0,0,0
3/8/2018 6:00,0,0,0,0,0,0,0,0
3/8/2018 7:00,0,0,0,0,0,0,0,0
3/8/2018 8:00,0,0,1,0,0,0,0,0
3/8/2018 9:00,0,0,1,0,0,0,0,0
3/8/2018 10:00,0,0,0,1,2,0,0,0
3/8/2018 11:00,0,0,0,1,1,0,0,0
3/8/2018 12:00,0.33,0,0,1.2,3,0,0,2
3/8/2018 13:00,0,0,0,0,0,0,0,0
3/8/2018 14:00,0,0,1,0,1,0,0,1
3/8/2018 15:00,0,0.33,0,0,0,0,0,0
3/8/2018 16:00,0,0,0,1,0,0,0,0
3/8/2018 17:00,0,1,0,2.2,0,0,0,0
3/8/2018 18:00,0,1,0,3,1,0,0,1
3/8/2018 19:00,0,0.099,1,9.4,0,0,0,0
3/8/2018 20:00,1,0.34,0,7,2,0,0,0
3/8/2018 21:00,0,0,0,0,0,0,0,0
3/8/2018 22:00,0,0,0,0,0,0,0,0
3/8/2018 23:00,0,0,0,0,0,0,0,0
3/9/2018 0:00,0,0,0,0,0,0,0,0
3/9/2018 1:00,0,0,0,0,0,0,0,0
3/9/2018 2:00,0,0,0,0,0,0,0,0
3/9/2018 3:00,0,0,0,0,0,0,0,0
3/9/2018 4:00,0,0,0,0,0,0,0,0
3/9/2018 5:00,0,0,0,0,0,0,0,0
3/9/2018 6:00,0,0,0,0,0,0,0,0
3/9/2018 7:00,0,0,0,0,0,0,5,0
3/9/2018 8:00,1,0,0,1,0,0,0,0
3/9/2018 9:00,0,0,0,4,2,0,0,0
3/9/2018 10:00,0,0.17,0,6,3,1,0,0
3/9/2018 11:00,0,0,0,0,0,0,0,0
3/9/2018 12:00,0,0,1,2,0,0,0,0
3/9/2018 13:00,1.33,0,0,1,2,0,0,0
3/9/2018 14:00,1,0,1,2,0,0,0,0
3/9/2018 15:00,1,0,0.15,0,3,0,0,0
3/9/2018 16:00,0,0,1,1,1,0,0,0
3/9/2018 17:00,0,0,0.05,2,0,0,0,0
3/9/2018 18:00,0,0.33,1,8,0,0,0,0
3/9/2018 19:00,0,0,0,7,0,0,0,0
3/9/2018 20:00,1,0.34,0,6,0,0,5,0
3/9/2018 21:00,1,1.34,0,1,0,0,0,0
3/9/2018 22:00,0,0,0,0,0,0,0,0
3/9/2018 23:00,0,0,0,0,0,0,0,0
3/10/2018 0:00,0,0,0,0,0,0,0,0
3/10/2018 1:00,0,0,0,0,0,0,0,0
3/10/2018 2:00,0,0,0,0,0,0,0,0
3/10/2018 3:00,0,0,0,0,0,0,0,0
3/10/2018 4:00,0,0,0,0,0,0,0,0
3/10/2018 5:00,0,0,0,0,0,0,0,0
3/10/2018 6:00,0,0,0,0,0,0,0,0
3/10/2018 7:00,0,0,0,0,0,0,0,0
3/10/2018 8:00,0,0,0,0,0,0,0,0
3/10/2018 9:00,1,1,0,0,0,0,0,0
3/10/2018 10:00,1,1,0,1,1,1,0,0
3/10/2018 11:00,0,0,0,1,3,2,0,1
3/10/2018 12:00,0,0,0,4,1,0,0,1
3/10/2018 13:00,2,0.33,1,1,2,0,0,1
3/10/2018 14:00,0,0,1,2,1,0,0,0
3/10/2018 15:00,0,0,0,2,0,0,0,0
3/10/2018 16:00,0,0.34,0,1,1,0,0,0
3/10/2018 17:00,1,0,1,8,0,0,0,1
3/10/2018 18:00,0,0.34,1,0,0,0,6,0
3/10/2018 19:00,1,0,0,0.5,0,0,11,1
3/10/2018 20:00,0,1.099,0,1.2,2,0,0,1
3/10/2018 21:00,0,0,0,0,0,0,0,0
3/10/2018 22:00,0,0,0,0,0,0,0,0
3/10/2018 23:00,0,0,0,0,0,0,0,0
3/11/2018 0:00,0,0,0,0,0,0,0,0
3/11/2018 1:00,0,0,0,0,0,0,0,0
3/11/2018 2:00,0,0,0,0,0,0,0,0
3/11/2018 3:00,0,0,0,0,0,0,0,0
3/11/2018 4:00,0,0,0,0,0,0,0,0
3/11/2018 5:00,0,0,0,0,0,0,0,0
3/11/2018 6:00,0,0,0,0,0,0,0,0
3/11/2018 7:00,0,0,0,0,0,0,0,0
3/11/2018 8:00,0,1,0,1,0,0,0,0
3/11/2018 9:00,0,1.68,0,20,0,0,0,0
3/11/2018 10:00,0,1,1,1,0,0,0,0
3/11/2018 11:00,0,0.33,0,1,0,0,0,0
3/11/2018 12:00,0,1,0.5,9,0,0,0,1
3/11/2018 13:00,0,0,0,9.4,0,0,6,1
3/11/2018 14:00,1,0.33,2,2,0,0,0,0
3/11/2018 15:00,0.66,1.33,0,6,0,0,5,1
3/11/2018 16:00,1,0,0,0,0,0,0,0
3/11/2018 17:00,1,0,1,9,0,0,0,0
3/11/2018 18:00,0,0.54,0.1,5,0,0,0,0
3/11/2018 19:00,1,0.33,1,3.6,0,0,0,0
3/11/2018 20:00,0,0,0,1,0,0,0,0
3/11/2018 21:00,0,0,0,0,0,0,0,0
3/11/2018 22:00,0,0,0,0,0,0,0,0
3/11/2018 23:00,0,0,0,0,0,0,0,0
3/12/2018 0:00,0,0,0,0,0,0,0,0
3/12/2018 1:00,0,0,0,0,0,0,0,0
3/12/2018 2:00,0,0,0,0,0,0,0,0
3/12/2018 3:00,0,0,0,0,0,0,0,0
3/12/2018 4:00,0,0,0,0,0,0,0,0
3/12/2018 5:00,0,0,0,0,0,0,0,0
3/12/2018 6:00,0,0,0,0,0,0,0,0
3/12/2018 7:00,0,0,0,0,0,0,0,0
3/12/2018 8:00,0,0,0,0,0,0,1,0
3/12/2018 9:00,1,0,0,1,2,0,0,0
3/12/2018 10:00,0,1,0,1,0,0,0,0
3/12/2018 11:00,1,0.34,2,2,2,0,0,1
3/12/2018 12:00,1,0,0,0,0,0,2,2
3/12/2018 13:00,0,1.34,0,0,1,0,9,1
3/12/2018 14:00,0,0,0,1,0,0,0,0
3/12/2018 15:00,0,0,0,3,2,0,0,2
3/12/2018 16:00,0,0,0,3,0,0,0,0
3/12/2018 17:00,0,0.33,0,3,2,0,0,1
3/12/2018 18:00,0,0,0,1,0,0,0,1
3/12/2018 19:00,6,0.17,0,5,0,0,0,0
3/12/2018 20:00,0,1.066,1,1.2,0,0,1,0
3/12/2018 21:00,0,0.099,0,1,0,0,0,0
3/12/2018 22:00,0,0,0,0,0,0,0,0
3/12/2018 23:00,0,0,0,0,0,0,0,0
3/13/2018 0:00,0,0,0,0,0,0,0,0
3/13/2018 1:00,0,0,0,0,0,0,0,0
3/13/2018 2:00,0,0,0,0,0,0,0,0
3/13/2018 3:00,0,0,0,0,0,0,0,0
3/13/2018 4:00,0,0,0,0,0,0,0,0
3/13/2018 5:00,0,0,0,0,0,0,0,0
3/13/2018 6:00,0,0,0,0,0,0,0,0
3/13/2018 7:00,0,0,0,0,0,0,0,0
3/13/2018 8:00,0,0.066,0,3,0,0,0,0
3/13/2018 9:00,0,0,1,1,0,0,5,0
3/13/2018 10:00,1,0,1,1,0,0,0,0
3/13/2018 11:00,0,1,0,1,4,0,0,1
3/13/2018 12:00,1,0,0,0,0,0,6,0
3/13/2018 13:00,0,0,0,1,0,0,5,2
3/13/2018 14:00,0,1,0,0,1,0,0,1
3/13/2018 15:00,0,0,1,0,1,0,5,0
3/13/2018 16:00,0,0,0,1,0,0,0,0
3/13/2018 17:00,0,0,0.2,0.2,10,0,0,0
3/13/2018 18:00,0,1,0,0,1,0,0,0
3/13/2018 19:00,0,1,2,1,0,0,0,0
3/13/2018 20:00,0,0,0,2,0,0,0,1
3/13/2018 21:00,0,1,0,4,1,0,0,0
3/13/2018 22:00,0,0,0,0,0,0,0,0
3/13/2018 23:00,0,0,0,0,0,0,0,0
3/14/2018 0:00,0,0,0,0,0,0,0,0
3/14/2018 1:00,0,0,0,0,0,0,0,0
3/14/2018 2:00,0,0,0,0,0,0,0,0
3/14/2018 3:00,0,0,0,0,0,0,0,0
3/14/2018 4:00,0,0,0,0,0,0,0,0
3/14/2018 5:00,0,0,0,0,0,0,0,0
3/14/2018 6:00,0,0,0,0,0,0,0,0
3/14/2018 7:00,0,0,0,2,0,0,0,1
3/14/2018 8:00,0,1,0,1,0,0,0,1
3/14/2018 9:00,0,0,0,0,0,0,0,0
3/14/2018 10:00,0,0,0,5,0,0,0,0
3/14/2018 11:00,0.34,0,0,0,0,0,5,0
3/14/2018 12:00,0,0.34,0,0,6,0,0,0
3/14/2018 13:00,0,0,0,0,3,2,0,0
3/14/2018 14:00,0,0,0,1,0,0,2,0
3/14/2018 15:00,0,0,0,4,0,0,0,1
3/14/2018 16:00,0,0,0,2,0,0,0,0
3/14/2018 17:00,0,0,0,5,3,0,1,1
3/14/2018 18:00,0,0,0,4,1,0,0,0
3/14/2018 19:00,0,0,0,1,1,0,0,0
3/14/2018 20:00,2,1,0,6,0,0,0,0
3/14/2018 21:00,0,0,0,0,0,0,0,0
3/14/2018 22:00,0,0,0,0,0,0,0,0
3/14/2018 23:00,0,0,0,0,0,0,0,0
3/15/2018 0:00,0,0,0,0,0,0,0,0
3/15/2018 1:00,0,0,0,0,0,0,0,0
3/15/2018 2:00,0,0,0,0,0,0,0,0
3/15/2018 3:00,0,0,0,0,0,0,0,0
3/15/2018 4:00,0,0,0,0,0,0,0,0
3/15/2018 5:00,0,0,0,0,0,0,0,0
3/15/2018 6:00,0,0,0,0,0,0,0,0
3/15/2018 7:00,0,0,0,0,0,0,0,0
3/15/2018 8:00,1,0,0,0,1,0,0,0
3/15/2018 9:00,0,0,0,0,0,0,0,0
3/15/2018 10:00,0,0,0,0,0,0,0,0
3/15/2018 11:00,0,0.066,0,0,0,0,0,0
3/15/2018 12:00,0,0,0,2,1,0,0,0
3/15/2018 13:00,0,0,0,0,1,0,0,0
3/15/2018 14:00,1.34,1,1,8,0,0,0,0
3/15/2018 15:00,0,0,0,1,0,0,0,0
3/15/2018 16:00,0,0,0,4.3,0,0,0,0
3/15/2018 17:00,1,0.066,0,4,0,0,0,0
3/15/2018 18:00,0,0,1,2,5,0,0,0
3/15/2018 19:00,0,1,0,1,0,0,0,0
3/15/2018 20:00,0,0,1,0.6,2,0,10,0
3/15/2018 21:00,0,0,0,1,0,0,0,0
3/15/2018 22:00,0,0,0,0,0,0,0,0
3/15/2018 23:00,0,0,0,0,0,0,0,0
3/16/2018 0:00,0,0,0,0,0,0,0,0
3/16/2018 1:00,0,0,0,0,0,0,0,0
3/16/2018 2:00,0,0,0,0,0,0,0,0
3/16/2018 3:00,0,0,0,0,0,0,0,0
3/16/2018 4:00,0,0,0,0,0,0,0,0
3/16/2018 5:00,0,0,0,0,0,0,0,0
3/16/2018 6:00,0,0,0,0,0,0,0,0
3/16/2018 7:00,0,0,0,0,0,0,0,0
3/16/2018 8:00,0,0,0,1,0,0,1,0
3/16/2018 9:00,0,0,0,0,0,0,0,0
3/16/2018 10:00,0,0.33,0,1,0,0,0,0
3/16/2018 11:00,1,0,0,3,2,0,0,0
3/16/2018 12:00,0,1,0,1,0,0,0,0
3/16/2018 13:00,0.33,0.34,0,0,0,0,1,0
3/16/2018 14:00,1,0,0,0,0,0,0,0
3/16/2018 15:00,0,0,0,2,0,0,0,0
3/16/2018 16:00,0,0,0,0,2,0,0,0
3/16/2018 17:00,0,0.33,1,5,0,0,0,0
3/16/2018 18:00,1,0,0,7,2,0,0,0
3/16/2018 19:00,0,0,0,2,1,0,0,0
3/16/2018 20:00,0,1,0,0,0,0,0,1
3/16/2018 21:00,0,0.066,0,7,0,0,0,0
3/16/2018 22:00,0,0,0,0,0,0,0,0
3/16/2018 23:00,0,0,0,0,0,0,0,0
3/17/2018 0:00,0,0,0,0,0,0,0,0
3/17/2018 1:00,0,0,0,0,0,0,0,0
3/17/2018 2:00,0,0,0,0,0,0,0,0
3/17/2018 3:00,0,0,0,0,0,0,0,0
3/17/2018 4:00,0,0,0,0,0,0,0,0
3/17/2018 5:00,0,0,0,0,0,0,0,0
3/17/2018 6:00,0,0,0,0,0,0,0,0
3/17/2018 7:00,0,0,0,0,0,0,0,0
3/17/2018 8:00,0,0,0,0,0,0,0,0
3/17/2018 9:00,0,0,0,0,3,0,0,1
3/17/2018 10:00,0,0,1,7,0,0,0,0
3/17/2018 11:00,0.33,0,0,5,1,0,0,1
3/17/2018 12:00,0,0,0,6,0,0,0,1
3/17/2018 13:00,1,0,1,8,0,0,0,0
3/17/2018 14:00,0,0,0,16,0,0,0,0
3/17/2018 15:00,0,0,0,2,1,0,0,0
3/17/2018 16:00,0.66,1,0,7,2,0,5,0
3/17/2018 17:00,1,0.33,1,1,1,0,0,0
3/17/2018 18:00,0,0,0.15,4,0,0,0,1
3/17/2018 19:00,1,0,0,2,0,0,0,0
3/17/2018 20:00,0,0.33,0,7,3,0,0,0
3/17/2018 21:00,0,0,0,0,0,0,0,0
3/17/2018 22:00,0,0,0,0,0,0,0,0
3/17/2018 23:00,0,0,0,0,0,0,0,0
3/18/2018 0:00,0,0,0,0,0,0,0,0
3/18/2018 1:00,0,0,0,0,0,0,0,0
3/18/2018 2:00,0,0,0,0,0,0,0,0
3/18/2018 3:00,0,0,0,0,0,0,0,0
3/18/2018 4:00,0,0,0,0,0,0,0,0
3/18/2018 5:00,0,0,0,0,0,0,0,0
3/18/2018 6:00,0,0,0,0,0,0,0,0
3/18/2018 7:00,0,0,0,0,0,0,0,0
3/18/2018 8:00,0,0,0,0,0,0,0,0
3/18/2018 9:00,1,0,0,3,1,0,0,0
3/18/2018 10:00,0,0,1,0,0,0,0,1
3/18/2018 11:00,0,0,1,2,3,0,0,0
3/18/2018 12:00,2,0,1,1,0,0,0,0
3/18/2018 13:00,1,1,0,0,0,0,0,0
3/18/2018 14:00,0,0.33,0,3,0,0,0,0
3/18/2018 15:00,2.33,0,1,0,3,0,1,0
3/18/2018 16:00,0,0,0,1,0,0,0,0
3/18/2018 17:00,0,1,0,0,0,0,0,0
3/18/2018 18:00,1,0,0.3,2,0,0,0,0
3/18/2018 19:00,0,0.5,0,4,1,0,0,1
3/18/2018 20:00,0,0.099,0,5.5,0,0,1,0
3/18/2018 21:00,0,0,0,0,0,0,0,0
3/18/2018 22:00,0,0,0,0,0,0,0,0
3/18/2018 23:00,0,0,0,0,0,0,0,0
3/19/2018 0:00,0,0,0,0,0,0,0,0
3/19/2018 1:00,0,0,0,0,0,0,0,0
3/19/2018 2:00,0,0,0,0,0,0,0,0
3/19/2018 3:00,0,0,0,0,0,0,0,0
3/19/2018 4:00,0,0,0,0,0,0,0,0
3/19/2018 5:00,0,0,0,0,0,0,0,0
3/19/2018 6:00,0,0,0,0,0,0,0,0
3/19/2018 7:00,0,0,0,0,0,0,0,0
3/19/2018 8:00,0,0,0,1,1,0,5,0
3/19/2018 9:00,0,0,0,0,3,0,0,0
3/19/2018 10:00,1,0,0,0,1,0,0,0
3/19/2018 11:00,0,1,0,0,0,0,2,0
3/19/2018 12:00,0,0,0,1.6,0,0,0,0
3/19/2018 13:00,1,0,0,4,1,0,5,0
3/19/2018 14:00,0,0,0,0,0,0,0,0
3/19/2018 15:00,0,0,0,0,0,0,0,0
3/19/2018 16:00,1,0,0,0,1,0,1,1
3/19/2018 17:00,0,0,0,1,0,0,0,0
3/19/2018 18:00,0.34,0,0,0,0,0,0,0
3/19/2018 19:00,1,0,0,2,1,2,0,0
3/19/2018 20:00,0,0,0,8,3,0,0,0
3/19/2018 21:00,0,0,0,2,0,0,5,0
3/19/2018 22:00,0,0,0,0,0,0,0,0
3/19/2018 23:00,0,0,0,0,0,0,0,0
3/20/2018 0:00,0,0,0,0,0,0,0,0
3/20/2018 1:00,0,0,0,0,0,0,0,0
3/20/2018 2:00,0,0,0,0,0,0,0,0
3/20/2018 3:00,0,0,0,0,0,0,0,0
3/20/2018 4:00,0,0,0,0,0,0,0,0
3/20/2018 5:00,0,0,0,0,0,0,0,0
3/20/2018 6:00,0,0,0,0,0,0,0,0
3/20/2018 7:00,0,0,0,0,0,0,0,0
3/20/2018 8:00,0,0,2,3,2,0,6,1
3/20/2018 9:00,0,0,0,0,0,0,2,0
3/20/2018 10:00,0,0,1,9,0,0,0,0
3/20/2018 11:00,0,0,0,13,0,0,0,0
3/20/2018 12:00,0,0,0,0,1,0,0,0
3/20/2018 13:00,0,0,0,0.6,0,0,0,1
3/20/2018 14:00,0,0.33,0,0,0,0,0,0
3/20/2018 15:00,0,0,3,1,1,0,0,0
3/20/2018 16:00,0,1,0,0,0,0,0,1
3/20/2018 17:00,1,2,0,1,0,0,0,0
3/20/2018 18:00,0,0,3,5,1,0,1,1
3/20/2018 19:00,1.67,0,0,1,0,0,5,0
3/20/2018 20:00,0,0.34,0,5,0,0,0,0
3/20/2018 21:00,0,0,0,10,2,0,1,1
3/20/2018 22:00,0,0,0,0,0,0,0,0
3/20/2018 23:00,0,0,0,0,0,0,0,0
3/21/2018 0:00,0,0,0,0,0,0,0,0
3/21/2018 1:00,0,0,0,0,0,0,0,0
3/21/2018 2:00,0,0,0,0,0,0,0,0
3/21/2018 3:00,0,0,0,0,0,0,0,0
3/21/2018 4:00,0,0,0,0,0,0,0,0
3/21/2018 5:00,0,0,0,0,0,0,0,0
3/21/2018 6:00,0,0,0,0,0,0,0,0
3/21/2018 7:00,0,0,0,1,0,0,0,0
3/21/2018 8:00,0,1,0,0,0,0,0,0
3/21/2018 9:00,0,0,0,0,1,0,0,0
3/21/2018 10:00,0,0.33,0,0,0,0,0,0
3/21/2018 11:00,0,0,0,0,0,0,0,0
3/21/2018 12:00,0,0,0,1,0,0,0,0
3/21/2018 13:00,1,0,0,2,0,0,2,0
3/21/2018 14:00,0,0,0,4,0,0,0,0
3/21/2018 15:00,0,0.34,0,2,0,0,1,0
3/21/2018 16:00,0,0,0,0,0,0,0,0
3/21/2018 17:00,0,0,0,2,1,0,5,0
3/21/2018 18:00,0,0.33,2,1,2,0,1,0
3/21/2018 19:00,1,0,0,4,0,0,0,0
3/21/2018 20:00,0,0,0,1,0,0,0,0
3/21/2018 21:00,0,0,0,9,0,0,0,0
3/21/2018 22:00,0,0,0,0,0,0,0,0
3/21/2018 23:00,0,0,0,0,0,0,0,0
3/22/2018 0:00,0,0,0,0,0,0,0,0
3/22/2018 1:00,0,0,0,0,0,0,0,0
3/22/2018 2:00,0,0,0,0,0,0,0,0
3/22/2018 3:00,0,0,0,0,0,0,0,0
3/22/2018 4:00,0,0,0,0,0,0,0,0
3/22/2018 5:00,0,0,0,0,0,0,0,0
3/22/2018 6:00,0,0,0,0,0,0,0,0
3/22/2018 7:00,0,0,0,0,0,0,0,0
3/22/2018 8:00,0,0,0,1,0,0,0,0
3/22/2018 9:00,0,0,0,0,1,0,0,0
3/22/2018 10:00,0,1,0,0,0,0,0,0
3/22/2018 11:00,0,0,0,3,0,0,0,1
3/22/2018 12:00,0,0,1,1,0,0,0,0
3/22/2018 13:00,0,0,0.25,0,1,0,0,0
3/22/2018 14:00,1,0,0,0,2,0,0,0
3/22/2018 15:00,0,0,0,1.6,0,0,0,0
3/22/2018 16:00,0,0,0.3,0,0,0,0,0
3/22/2018 17:00,1,1,0,3,0,0,0,0
3/22/2018 18:00,0,1.33,0,2,0,0,0,0
3/22/2018 19:00,0,0.34,0,4,0,0,0,0
3/22/2018 20:00,0,0,0,8,0,0,0,0
3/22/2018 21:00,1,0,0,1,0,0,0,0
3/22/2018 22:00,0,0,0,0,0,0,0,0
3/22/2018 23:00,0,0,0,0,0,0,0,0
3/23/2018 0:00,0,0,0,0,0,0,0,0
3/23/2018 1:00,0,0,0,0,0,0,0,0
3/23/2018 2:00,0,0,0,0,0,0,0,0
3/23/2018 3:00,0,0,0,0,0,0,0,0
3/23/2018 4:00,0,0,0,0,0,0,0,0
3/23/2018 5:00,0,0,0,0,0,0,0,0
3/23/2018 6:00,0,0,0,0,0,0,0,0
3/23/2018 7:00,0,0,0,0,0,0,0,0
3/23/2018 8:00,2,0,1,5,0,0,0,5
3/23/2018 9:00,0,2,0,0,1,0,0,0
3/23/2018 10:00,0,0.33,0.15,0,0,0,5,0
3/23/2018 11:00,0,0,1,1,0,0,0,0
3/23/2018 12:00,3,0,0,2,1,0,0,0
3/23/2018 13:00,0,0,1,9,0,0,0,0.5
3/23/2018 14:00,0,0,0,2,0,0,5,2
3/23/2018 15:00,0,0,0,2,0,0,0,0
